_id,VesselCode,VesselType,ManufacturingPlant,TareWeight,Status,createdAt,updatedAt
66ebbff2d9ab924d3f8652aa,10168,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:50.010Z,
66ebbff2d9ab924d3f8652ab,10169,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:50.095Z,
66ebbff2d9ab924d3f8652ac,10170,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:50.185Z,
66ebbff2d9ab924d3f8652ad,10171,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:50.266Z,
66ebbff2d9ab924d3f8652ae,10172,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:50.346Z,
66ebbff2d9ab924d3f8652af,10173,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:50.437Z,
66ebbff2d9ab924d3f8652b0,10174,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:50.534Z,
66ebbff2d9ab924d3f8652b1,10175,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:50.626Z,
66ebbff2d9ab924d3f8652b2,10176,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:50.721Z,
66ebbff2d9ab924d3f8652b3,10177,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:50.813Z,
66ebbff2d9ab924d3f8652b4,10178,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:50.910Z,
66ebbff2d9ab924d3f8652b5,10179,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:50.989Z,
66ebbff3d9ab924d3f8652b6,10180,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:51.081Z,
66ebbff3d9ab924d3f8652b7,10181,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:51.169Z,
66ebbff3d9ab924d3f8652b8,10182,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:51.265Z,
66ebbff3d9ab924d3f8652b9,10183,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:51.366Z,
66ebbff3d9ab924d3f8652ba,10184,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:51.465Z,
66ebbff3d9ab924d3f8652bb,10185,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:51.550Z,
66ebbff3d9ab924d3f8652bc,10186,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:51.634Z,
66ebbff3d9ab924d3f8652bd,10187,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:51.721Z,
66ebbff3d9ab924d3f8652be,10188,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:51.809Z,
66ebbff3d9ab924d3f8652bf,10189,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:51.889Z,
66ebbff3d9ab924d3f8652c0,10190,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:51.969Z,
66ebbff4d9ab924d3f8652c1,10191,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:52.061Z,
66ebbff4d9ab924d3f8652c2,10192,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:52.145Z,
66ebbff4d9ab924d3f8652c3,10193,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:52.225Z,
66ebbff4d9ab924d3f8652c4,10194,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:52.313Z,
66ebbff4d9ab924d3f8652c5,10195,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:52.397Z,
66ebbff4d9ab924d3f8652c6,10196,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:52.481Z,
66ebbff4d9ab924d3f8652c7,10197,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:52.565Z,
66ebbff4d9ab924d3f8652c8,10198,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:52.655Z,
66ebbff4d9ab924d3f8652c9,10199,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:52.737Z,
66ebc032d9ab924d3f8652cb,20001,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:54.096Z,
66ebc032d9ab924d3f8652cc,20002,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:54.197Z,
66ebc032d9ab924d3f8652cd,20003,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:54.296Z,
66ebc032d9ab924d3f8652ce,20004,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:54.387Z,
66ebc032d9ab924d3f8652cf,20005,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:54.477Z,
66ebc032d9ab924d3f8652d0,20006,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:54.566Z,
66ebc032d9ab924d3f8652d1,20007,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:54.657Z,
66ebc032d9ab924d3f8652d2,20008,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,4.05,1,2024-09-19T06:09:54.748Z,2024-12-30T12:09:53.206Z
66ebc032d9ab924d3f8652d3,20009,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:54.836Z,
66ebc032d9ab924d3f8652d4,20010,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:54.936Z,
66ebc033d9ab924d3f8652d5,20011,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:55.028Z,
66ebc033d9ab924d3f8652d6,20012,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:55.123Z,
66ebc033d9ab924d3f8652d7,20013,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:55.213Z,
66ebc033d9ab924d3f8652d8,20014,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:55.298Z,
66ebc033d9ab924d3f8652d9,20015,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:55.391Z,
66ebc033d9ab924d3f8652da,20016,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:55.478Z,
66ebc033d9ab924d3f8652db,20017,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:55.573Z,
66ebc033d9ab924d3f8652dc,20018,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:55.656Z,
66ebc033d9ab924d3f8652dd,20019,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:55.736Z,
66ebc033d9ab924d3f8652de,20020,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:55.826Z,
66ebc033d9ab924d3f8652df,20021,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:55.911Z,
66ebc033d9ab924d3f8652e0,20022,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:55.999Z,
66ebc034d9ab924d3f8652e1,20023,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:56.086Z,
66ebc034d9ab924d3f8652e2,20024,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:56.170Z,
66ebc034d9ab924d3f8652e3,20025,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:56.256Z,
66ebc034d9ab924d3f8652e4,20026,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:56.346Z,
66ebc034d9ab924d3f8652e5,20027,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:56.436Z,
66ebc034d9ab924d3f8652e6,20028,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:56.526Z,
66ebc034d9ab924d3f8652e7,20029,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,3.9,1,2024-09-19T06:09:56.611Z,2024-12-30T12:11:29.644Z
66ebc034d9ab924d3f8652e8,20030,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:56.697Z,
66ebc034d9ab924d3f8652e9,20031,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:56.781Z,
66ebc034d9ab924d3f8652ea,20032,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:56.871Z,
66ebc034d9ab924d3f8652eb,20033,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:56.957Z,
66ebc035d9ab924d3f8652ec,20034,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:57.047Z,
66ebc035d9ab924d3f8652ed,20035,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:57.131Z,
66ebc035d9ab924d3f8652ee,20036,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:57.217Z,
66ebc035d9ab924d3f8652ef,20037,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:57.306Z,
66ebc035d9ab924d3f8652f0,20038,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:57.390Z,
66ebc035d9ab924d3f8652f1,20039,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:57.479Z,
66ebc035d9ab924d3f8652f2,20040,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:57.567Z,
66ebc035d9ab924d3f8652f3,20041,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:57.656Z,
66ebc035d9ab924d3f8652f4,20042,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:57.738Z,
66ebc035d9ab924d3f8652f5,20043,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:57.827Z,
66ebc035d9ab924d3f8652f6,20044,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:57.911Z,
66ebc035d9ab924d3f8652f7,20045,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:57.997Z,
66ebc036d9ab924d3f8652f8,20046,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:58.076Z,
66ebc036d9ab924d3f8652f9,20047,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:58.161Z,
66ebc036d9ab924d3f8652fa,20048,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:58.253Z,
66ebc036d9ab924d3f8652fb,20049,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:58.336Z,
66ebc036d9ab924d3f8652fc,20050,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:58.421Z,
66ebc036d9ab924d3f8652fd,20051,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:58.511Z,
66ebc036d9ab924d3f8652fe,20052,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:58.596Z,
66ebc036d9ab924d3f8652ff,20053,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:58.684Z,
66ebc036d9ab924d3f865300,20054,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:58.771Z,
66ebc036d9ab924d3f865301,20055,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:58.856Z,
66ebc036d9ab924d3f865302,20056,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:58.946Z,
66ebc037d9ab924d3f865303,20057,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:59.031Z,
66ebc037d9ab924d3f865304,20058,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:59.116Z,
66ebc037d9ab924d3f865305,20059,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:59.206Z,
66ebc037d9ab924d3f865306,20060,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:59.298Z,
66ebc037d9ab924d3f865307,20061,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:59.383Z,
66ebc037d9ab924d3f865308,20062,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,3.932,1,2024-09-19T06:09:59.483Z,2025-01-21T11:56:06.574Z
66ebc037d9ab924d3f865309,20063,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:59.572Z,
66ebc037d9ab924d3f86530a,20064,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:59.657Z,
66ebc037d9ab924d3f86530b,20065,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:59.752Z,
66ebc037d9ab924d3f86530c,20066,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:59.836Z,
66ebc037d9ab924d3f86530d,20067,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:09:59.926Z,
66ebc038d9ab924d3f86530e,20068,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:00.012Z,
66ebc038d9ab924d3f86530f,20069,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:00.102Z,
66ebc038d9ab924d3f865310,20070,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,3.976,1,2024-09-19T06:10:00.196Z,2025-01-20T11:28:57.557Z
66ebc038d9ab924d3f865311,20071,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:00.278Z,
66ebc038d9ab924d3f865312,20072,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:00.369Z,
66ebc038d9ab924d3f865313,20073,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:00.456Z,
66ebc038d9ab924d3f865314,20074,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:00.546Z,
66ebc038d9ab924d3f865315,20075,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:00.635Z,
66ebc038d9ab924d3f865316,20076,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:00.726Z,
66ebc038d9ab924d3f865317,20077,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:00.811Z,
66ebc038d9ab924d3f865318,20078,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:00.896Z,
66ebc038d9ab924d3f865319,20079,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:00.988Z,
66ebc039d9ab924d3f86531a,20080,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:01.078Z,
66ebc039d9ab924d3f86531b,20081,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:01.180Z,
66ebc039d9ab924d3f86531c,20082,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:01.277Z,
66ebc039d9ab924d3f86531d,20083,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:01.367Z,
66ebc039d9ab924d3f86531f,20084,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:01.458Z,
66ebc039d9ab924d3f865320,20085,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:01.564Z,
66ebc039d9ab924d3f865321,20086,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:01.651Z,
66ebc039d9ab924d3f865322,20087,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:01.742Z,
66ebc039d9ab924d3f865323,20088,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:01.840Z,
66ebc039d9ab924d3f865325,20089,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:01.941Z,
66ebc03ad9ab924d3f865326,20090,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:02.040Z,
66ebc03ad9ab924d3f865327,20091,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:02.123Z,
66ebc03ad9ab924d3f865328,20092,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:02.211Z,
66ebc03ad9ab924d3f865329,20093,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:02.302Z,
66ebc03ad9ab924d3f86532a,20094,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:02.393Z,
66ebc03ad9ab924d3f86532b,20095,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,3.964,1,2024-09-19T06:10:02.489Z,2025-01-17T10:49:13.005Z
66ebc03ad9ab924d3f86532c,20096,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:02.578Z,
66ebc03ad9ab924d3f86532d,20097,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:02.669Z,
66ebc03ad9ab924d3f86532e,20098,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:02.757Z,
66ebc03ad9ab924d3f86532f,20099,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:02.858Z,
66ebc03ad9ab924d3f865330,20100,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:02.948Z,
66ebc03bd9ab924d3f865331,20101,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:03.292Z,
66ebc03bd9ab924d3f865332,20102,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:03.372Z,
66ebc03bd9ab924d3f865333,20103,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:03.468Z,
66ebc03bd9ab924d3f865334,20104,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:03.556Z,
66ebc03bd9ab924d3f865335,20105,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:03.637Z,
66ebc03bd9ab924d3f865336,20106,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:03.719Z,
66ebc03bd9ab924d3f865337,20107,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:03.832Z,
66ebc03bd9ab924d3f865338,20108,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:03.912Z,
66ebc03bd9ab924d3f865339,20109,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:03.998Z,
66ebc03cd9ab924d3f86533a,20110,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:04.087Z,
66ebc03cd9ab924d3f86533b,20111,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:04.171Z,
66ebc03cd9ab924d3f86533c,20112,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,4.05,1,2024-09-19T06:10:04.261Z,2024-12-30T12:16:00.977Z
66ebc03cd9ab924d3f86533d,20113,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:04.351Z,
66ebc03cd9ab924d3f86533e,20114,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:04.443Z,
66ebc03cd9ab924d3f86533f,20115,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:04.532Z,
66ebc03cd9ab924d3f865340,20116,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:04.623Z,
66ebc03cd9ab924d3f865341,20117,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:04.711Z,
66ebc03cd9ab924d3f865342,20118,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:04.803Z,
66ebc03cd9ab924d3f865343,20119,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:04.892Z,
66ebc03cd9ab924d3f865344,20120,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:04.981Z,
66ebc03dd9ab924d3f865345,20121,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:05.076Z,
66ebc03dd9ab924d3f865346,20122,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:05.166Z,
66ebc03dd9ab924d3f865347,20123,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:05.257Z,
66ebc03dd9ab924d3f865348,20124,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:05.352Z,
66ebc03dd9ab924d3f865349,20125,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:05.437Z,
66ebc03dd9ab924d3f86534a,20126,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:05.527Z,
66ebc03dd9ab924d3f86534b,20127,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:05.612Z,
66ebc03dd9ab924d3f86534c,20128,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:05.708Z,
66ebc03dd9ab924d3f86534d,20129,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:05.796Z,
66ebc03dd9ab924d3f86534e,20130,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:05.881Z,
66ebc03dd9ab924d3f86534f,20131,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:05.972Z,
66ebc03ed9ab924d3f865350,20132,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:06.061Z,
66ebc03ed9ab924d3f865351,20133,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:06.152Z,
66ebc03ed9ab924d3f865352,20134,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:06.238Z,
66ebc03ed9ab924d3f865353,20135,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:06.327Z,
66ebc03ed9ab924d3f865354,20136,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:06.411Z,
66ebc03ed9ab924d3f865355,20137,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:06.496Z,
66ebc03ed9ab924d3f865356,20138,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:06.587Z,
66ebc03ed9ab924d3f865357,20139,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:06.671Z,
66ebc03ed9ab924d3f865358,20140,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:06.756Z,
66ebc03ed9ab924d3f865359,20141,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:06.859Z,
66ebc03ed9ab924d3f86535a,20142,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:06.955Z,
66ebc03fd9ab924d3f86535b,20143,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:07.036Z,
66ebc03fd9ab924d3f86535c,20144,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:07.126Z,
66ebc03fd9ab924d3f86535d,20145,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:07.211Z,
66ebc03fd9ab924d3f86535e,20146,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:07.296Z,
66ebc03fd9ab924d3f86535f,20147,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:07.411Z,
66ebc03fd9ab924d3f865360,20148,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:10:07.492Z,
